csvid,name,venue,city,popularity_score,latitude,longitude,startDate,endDate,category,minTicketPrice,maxTicketPrice,url,image,web_type,weather,weather_icon,organizer
1295,Death of a Salesman,Shri Ram Centre,national-capital-region-ncr,,28.6271,77.2328,1754580600,1754587800.0,Drama-Theatre,50.0,,https://in.bookmyshow.com/plays/death-of-a-salesman/ET00452862,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-death-of-a-salesman-0-2025-7-11-t-7-49-27.jpg,BookMyShow,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,
1296,Uttar Pradesh Pro Volleyball League,Shaheed Vijay Singh Pathik Sports Complex,national-capital-region-ncr,,28.4702,77.5199,1754580600,1754591400.0,Volleyball,199.0,,https://in.bookmyshow.com/sports/uttar-pradesh-pro-volleyball-league/ET00456786,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-uttar-pradesh-pro-volleyball-league--2025-8-4-t-11-38-50.jpg,BookMyShow,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,
1297,Meet Angel Investors in Dubai | 30 - 60 Mins | In-person / Online,Hyderabad,Hyderabad,,17.3874364,78.47217289999999,1754580600,1754584200.0,business,,,https://www.eventbrite.com/e/meet-angel-investors-in-dubai-30-60-mins-in-person-online-tickets-1367544495399,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1011044173%2F2729436536051%2F1%2Foriginal.20250417-070306?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=aa860305078b739efd1d37033979b439,Eventbrite,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1298,Meet VCs in Dubai | 30 - 60 Mins | In-person / Online,Bengaluru,Bengaluru,,12.9715987,77.5945627,1754580600,1754584200.0,business,,,https://www.eventbrite.com/e/meet-vcs-in-dubai-30-60-mins-in-person-online-tickets-1367347395869,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F1011097573%2F2729436536051%2F1%2Foriginal.20250417-093427?w=400&auto=format%2Ccompress&q=75&sharp=10&s=195ba9d7b70c34f3317387132d422203,Eventbrite,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1299,Talks on Western Classical Music,Stuart-Liff Collection Library,mumbai,,18.9252,72.8197,1754582400,,Talks,0.0,,https://in.bookmyshow.com/events/talks-on-western-classical-music/ET00386804,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-talks-on-western-classical-music-0-2024-5-7-t-10-3-51.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1300,All The Best,Dinanath Mangeshkar Natyagruha,mumbai,,19.1006,72.8449,1754582400,,Comedy-Drama-Theatre,300.0,,https://in.bookmyshow.com/plays/all-the-best/ET00384424,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-all-the-best-0-2025-4-2-t-12-57-32.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1301,Pottery Date in Saltlake,Klay Ceramics,kolkata,,22.5778,88.4175,1754584200,,Workshops,2150.0,,https://in.bookmyshow.com/events/pottery-date-in-saltlake/ET00451736,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-pottery-date-in-saltlake-0-2025-7-1-t-4-44-59.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1302,Magic Beans Sensory Play,Magic Beans - Kemps Corner,mumbai,,18.9638,72.8084,1754585100,1754588700.0,Kids,650.0,,https://in.bookmyshow.com/events/magic-beans-sensory-play/ET00354863,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-magic-beans-sensory-play-0-2023-3-13-t-11-41-53.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1303,Why should you become a Certified Soft Skills Trainer? (Presented By: Prachi Bothra),Live,,0.0,28.5437355,77.2110748,1754586000,1754593200.0,Lifestyle,0.0,0.0,https://www.meraevents.com/event/why-should-you-become-a-certified-soft-skills-trainer-presented-by-prachi-bothra,https://static.meraevents.com/content/eventbanner/266111/Why-should-you-become-a-Certified-Soft-Skills-Trainer-1170x370-1-1753968194h2sWl.png,MeraEvents,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,
1304,Bling Night,Club Titos- The Original- Where Else!,:,11.0,15.5562196,73.75316759999998,1754589600,1754623800.0,Dj Night-Bollywood Night,0.0,3000.0,https://highape.com/goa/events/bling-night-a7kjy3DywY,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1746189355/rx1enfuhje4hroejp6yz.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1305,Throwback Thursday ,Cafe Mambos,:,11.0,15.5561084,73.75215939999998,1754589600,1754623800.0,Dj Night-Bollywood Night-EDM-Techno-Hip Hop,0.0,1500.0,https://highape.com/goa/events/throwback-thursday--BVWeON3Vk9,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1746185592/tchs1rxj3gy92gcal2j2.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1306,Thunderin Thursday,Kismet - The Park,:,60.0,17.4232369,78.46245279999994,1754589600,1754611200.0,Dj Night-Bollywood Night-EDM,149.0,1499.0,https://highape.com/hyderabad/events/thunderin-thursday-N5k2LXAPWd,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1726413746/s345w0l9yoi3z0xykxl3.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1307,Error 404 Ishq not found,Studio XO Bar,national-capital-region-ncr,,28.4615,77.0687,1754589600,,Performances,299.0,,https://in.bookmyshow.com/events/error-404-ishq-not-found/ET00454621,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-error-404-ishq-not-found-0-2025-7-21-t-8-9-42.jpg,BookMyShow,Partly Cloudy ,https://cdn.weatherapi.com/weather/64x64/day/116.png,
1308,Inner Child & Play Workshop,Treehouse,bengaluru,,12.9789,77.6417,1754589600,,Workshops,1111.0,,https://in.bookmyshow.com/events/inner-child-play-workshop/ET00456848,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-inner-child-play-workshop-0-2025-8-4-t-11-55-18.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1309,Soulful Kishor Kumar,Ram Krishna More Auditorium,pune,,18.6342,73.7868,1754589600,1754600400.0,Music Shows,300.0,,https://in.bookmyshow.com/events/soulful-kishor-kumar/ET00454717,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-soulful-kishor-kumar-0-2025-7-22-t-5-48-56.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1310,CHAI OR CHUTKULE,Chai Sutta Chronicles,kolkata,,22.4646,88.3812,1754590500,1754594100.0,Comedy Shows,69.0,,https://in.bookmyshow.com/events/chai-or-chutkule/ET00451117,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-chai-or-chutkule-0-2025-6-25-t-9-7-30.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1311,1 Month Pottery,ArtVilla Academy,mumbai,,19.2256,72.8338,1754591400,1754598600.0,Workshops,8500.0,,https://in.bookmyshow.com/events/1-month-pottery/ET00396660,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-1-month-pottery-0-2024-4-30-t-12-57-6.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1312,Pre - Marital Consultation,Venue To Be Announced,bengaluru,,,,1754591400,,Talks,3750.0,,https://in.bookmyshow.com/events/pre-marital-consultation/ET00436150,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-pre-marital-consultation-0-2025-3-1-t-3-24-32.jpg,BookMyShow,,,
1313,Reality Check - Supermen of Malegaon,Little Theatre,mumbai,,18.9254,72.8195,1754591400,,Screening,0.0,,https://in.bookmyshow.com/events/reality-check-supermen-of-malegaon/ET00452868,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-reality-check-supermen-of-malegaon-0-2025-7-9-t-8-38-46.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1314,Giggles N Joy,Giggles N Joy,Gurugram,,28.3905819,77.0668797,1754591400,1756956600.0,Kids Play,0.0,0.0,https://www.district.in/events/giggles-n-joy-jun24-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1750238777/v2t1lj3gghhosesigmb3.jpg",district,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,Giggles N Joy
1315,Building Consumer and D2C Brands : Mumbai Edition,Times Of India Building,Mumbai,,18.9416329,72.8345238,1754591400,1754598600.0,business,,,https://www.eventbrite.com/e/building-consumer-and-d2c-brands-mumbai-edition-tickets-1554063097559,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F798790539%2F3865663544%2F1%2Foriginal.20240630-011926?w=512&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C80%2C1280%2C640&s=ef1a7858c4725d050a8e2f8270eedeaf,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1316,High End Thursday At Toca Koramangala,Toca,:,29.0,12.9349572,77.6159797,1754593200,1754613900.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/high-end-thursday-at-toca-koramangala-n9rRzd01rl,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1754306026/ztkzishr7stmre92vzzm.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1317,Leave Your Boyfriend Home,Bombay Adda,:,31.0,12.936208,77.61612070000001,1754593200,1754614800.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/leave-your-boyfriend-home--ZdwMdE4eWb,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1754290354/om3tc8uutii3xfawtojt.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1318,Trending Thursday Ft Martin Dsouza,Happy Brew - Bar & Kitchen,:,26.0,12.9338061,77.6153361,1754593200,1754614800.0,Dj Night-Ladies Night-Offers-EDM-Techno,0.0,0.0,https://highape.com/bangalore/events/mad-thursday-ft-martin-dsouza-x-dj-roan-BVWeONXVk9,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1744198768/eiwhdvzusa8ctlt3c4jx.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1319,Regional Thursday  Night,SHOUT Bar & Cafe,:,43.0,13.0289188,80.17009390000001,1754593200,1754613000.0,Dj Night-Offers-Nation Wide-Regional Music,0.0,0.0,https://highape.com/bangalore/events/regional-thursday-night-4QkbxYqPWB,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1750932886/u9pfrabfrtl5vvmrm5qm.jpg",Highapes,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1320,Tashan Thursdays,Badmaash Lounge,:,23.0,12.9347916,77.61392760000001,1754593200,1754613000.0,Dj Night-Bollywood Night-Punjabi Night,0.0,0.0,https://highape.com/bangalore/events/tashan-thursdays-BVwx453RwK,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1749795396/df7aqll316yvfz19qvjt.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1321,Terrific Thursday,SideWalk Bar & Kitchen,:,23.0,12.950787,77.69952699999999,1754593200,1754614800.0,Dj Night-Bollywood Night-Ladies Night-Offers-EDM,0.0,0.0,https://highape.com/bangalore/events/terrific-thursday-YOkgb4nGw9,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1754035184/tbiyl1ccayv98s2hivhu.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1322,Throwback Thursday Ladies Night,Hungry Hippie,:,16.0,12.934622,77.61583,1754593200,1754613000.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/throwback-thusday-ladies-night-6nkPO73VwL,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1712322646/acjh2mxwo1iqdpyjhwln.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1323,Thursday Ladies Night,Fire Station - Bar & Kitchen,:,39.0,12.8415692,77.64735940000003,1754593200,1754604000.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/thursday-ladies-night-RVWK8DNdwM,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1703940169/p9678lcawi0lvspu19i3.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1324,Regional Thursday  Night,SHOUT Bar & Cafe,:,43.0,13.0289188,80.17009390000001,1754593200,1754613000.0,Dj Night-Offers-Nation Wide-Regional Music,0.0,0.0,https://highape.com/chennai/events/regional-thursday-night-4QkbxYqPWB,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1750932886/u9pfrabfrtl5vvmrm5qm.jpg",Highapes,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
1325,Bollywood Bhangra Night,Bombay Cocktail Bar,:,14.0,19.1387235,72.8331251,1754593200,1754614800.0,Dj Night-Bollywood Night-Punjabi Night,,,https://highape.com/mumbai/events/bollywood-bhangra-night-2arD82yvrd,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1736878513/kq72n2bpdxabdyhyqdae.jpg",Highapes,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1326,Groove Guruvaar,Gstreet,bengaluru,,12.9344,77.6163,1754593200,1754629200.0,Parties,0.0,,https://in.bookmyshow.com/activities/groove-guruvaar/ET00444182,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-groove-guruvaar-0-2025-4-30-t-16-1-19.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1327,Jalwa Thursday,Big Pitcher,national-capital-region-ncr,,28.4612,77.0684,1754593200,1754611200.0,Food and Drinks,0.0,,https://in.bookmyshow.com/activities/jalwa-thursday/ET00434078,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-jalwa-thursday-0-2025-3-10-t-10-20-39.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1328,ThursKnight Board Games @ Whitefield,Namma Ashram,bengaluru,,12.9602,77.7327,1754593200,1754604000.0,Gaming,299.0,,https://in.bookmyshow.com/activities/thursknight-games-whitefield/ET00452600,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-thursknight-games-whitefield-0-2025-7-7-t-11-58-1.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1329,Dance Like A Bollywood Star,Sunburn Union Bangalore,bengaluru,,12.9453,77.6201,1754593200,1754596800.0,Workshops,399.0,,https://in.bookmyshow.com/events/dance-like-a-bollywood-star/ET00370681,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-dance-like-a-bollywood-star-0-2024-1-10-t-5-49-56.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1330,Freestyle Dance Workshop,Sunburn Union Bangalore,bengaluru,,12.9453,77.6201,1754593200,1754596800.0,Workshops,399.0,,https://in.bookmyshow.com/events/freestyle-dance-workshop/ET00395414,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-freestyle-dance-workshop-0-2024-5-24-t-5-14-51.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1331,Learn Kannada & Love Kannada,Odyssey Vibes - BTM 2nd Stage,bengaluru,,12.9139,77.6067,1754593200,1754600400.0,Meetups,99.0,,https://in.bookmyshow.com/events/learn-kannada-love-kannada/ET00448184,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-learn-kannada-love-kannada-0-2025-6-1-t-10-4-49.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1332,Vijay Yadav Live,The Laugh Store: DLF Cyberhub,national-capital-region-ncr,,28.4938,77.0891,1754593200,,Comedy Shows,399.0,,https://in.bookmyshow.com/events/not-just-haryanvi-standup-comedy-by-vijay-yadav/ET00325540,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-vijay-yadav-live-2025-7-31-t-11-59-49.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1333,Thursday Kannada Live Jamming,Silaa The Garden Cafe,bengaluru,,13.0045,77.571,1754593200,1754596800.0,Music Shows,299.0,,https://in.bookmyshow.com/events/pavan-bhat-live-kannada-jamming/ET00452555,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-thursday-kannada-live-jamming-2025-7-30-t-9-46-45.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1334,Single's Meetup,Small World: Koramangala 5th block,bengaluru,,12.9341,77.6174,1754593200,1754596800.0,Meetups,199.0,,https://in.bookmyshow.com/events/single-s-meetup/ET00394655,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-single-s-meetup-0-2024-4-13-t-3-55-59.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1335,Startup Pitch Night,Small World: Koramangala 5th block,bengaluru,,12.9341,77.6174,1754593200,,Meetups,399.0,,https://in.bookmyshow.com/events/startup-pitch-night/ET00363690,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-startup-pitch-night-0-2024-3-14-t-6-17-29.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1336,Comedy Night Live,Dorangos Hall 1,mumbai,,19.0613,72.8266,1754593200,1754600400.0,Comedy Shows,100.0,,https://in.bookmyshow.com/events/techno-laughter-night/ET00323296,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-comedy-night-live-0-2023-10-6-t-11-29-36.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1337,BSF FT Vs Mohammedan SC,Kishore Bharati Krirangan,kolkata,,22.4946,88.3946,1754593200,,Football,50.0,,https://in.bookmyshow.com/sports/bsf-ft-vs-mohammedan-sc/ET00453181,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-bsf-ft-vs-mohammedan-sc-0-2025-7-17-t-12-38-10.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1338,"Work in Sweden - Jobs, Employers, Work Visa (MUM)","Regus - Mumbai, Platina 11F-BKC",Mumbai,,19.0684482,72.8683922,1754593200,1754596800.0,business,,,https://www.eventbrite.com/e/work-in-sweden-jobs-employers-work-visa-mum-tickets-1329031903199,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F961736053%2F532420644249%2F1%2Foriginal.20250216-122710?crop=focalpoint&fit=crop&w=512&auto=format%2Ccompress&q=75&sharp=10&fp-x=0.5&fp-y=0.5&s=f36caa063674ae01cd0373d8ec87c9db,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1339,Big Bollywood Night | Big Pitcher Sarjapur,Big Pitcher Sarjapur Road,:,31.0,12.9097955,77.6885204,1754595000,1754613000.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/big-bollywood-night-big-pitcher-sarjapur-P9kXObZDwz,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1754123582/kta9huv7ydisod7bamhz.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1340,Bollywood Night | Indiranagar,Big Pitcher - Indiranagar,:,20.0,12.9602204,77.6468902,1754595000,1754613000.0,Dj Night-Bollywood Night,0.0,0.0,https://highape.com/bangalore/events/ladies-night-indiranagar-92r63ld6Wp,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1753436003/kyftvuu4o3fmoagkehwd.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1341,Thursday Take Over,Shift,:,31.0,12.9118493,77.63880139999992,1754595000,1754613000.0,Dj Night-Bollywood Night-Offers,0.0,0.0,https://highape.com/bangalore/events/thursday-take-over-zPrJ6q08rl,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1749796455/dmeqpicbb5isjnf3o3s5.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1342,Big Bollywood night,Big Pitcher: Indiranagar,bengaluru,,12.9602,77.6468,1754595000,1754616600.0,Nightlife,1000.0,,https://in.bookmyshow.com/activities/big-bollywood-night/ET00398513,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-big-bollywood-night-2025-6-18-t-12-2-39.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1343,Chasing Light - Ragini Tandan,Tagore Theatre,chandigarh,,30.7331,76.7895,1754595000,1754602200.0,Music Shows,749.0,,https://in.bookmyshow.com/events/chasing-light-ragini-tandan/ET00454434,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-chasing-light-ragini-tandan-0-2025-8-4-t-17-25-5.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1344,SoulStage @ Urban Solace,Urban Solace Cafe,bengaluru,,12.9848,77.6183,1754595000,1754602200.0,Music Shows,300.0,,https://in.bookmyshow.com/events/soulstage-urban-solace/ET00456703,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-soulstage-urban-solace-0-2025-8-3-t-5-23-11.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1345,Dr. Anandibai,"The Cube, NMACC",mumbai,,72.8666,72.8666,1754595000,,Drama-Theatre,450.0,,https://in.bookmyshow.com/plays/dr-anandibai/ET00453883,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-dr-anandibai-0-2025-7-16-t-11-9-5.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1346,Kali Billi Productions Lavanyavati,Prithvi Theatre,mumbai,,19.1061,72.8256,1754595000,1754602200.0,Drama-Theatre,500.0,,https://in.bookmyshow.com/plays/kali-billi-productions-lavanyavati/ET00369384,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-kali-billi-productions-lavanyavati-0-2023-9-11-t-10-4-41.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
1347,Maut Kyun Raat Bhar Nahi Aati,Ranga Shankara,bengaluru,,12.9116,77.5871,1754595000,,Adult-Comedy-Drama-Theatre,300.0,,https://in.bookmyshow.com/plays/maut-kyun-raat-bhar-nahi-aati/ET00436513,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-maut-kyun-raat-bhar-nahi-aati-2025-7-28-t-18-28-5.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1348,Bolly Beats Thursday | Just Blr 3rd Floor,Just BLR,:,77.0,12.9732755,77.6073169,1754596800,1754614800.0,Dj Night-Bollywood Night-Punjabi Night,0.0,0.0,https://highape.com/bangalore/events/bolly-beats-thursday-at-just-blr-arena-3rd-floor-OprnLqM6wz,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1753099655/glhhrlvitzfslplnigd0.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1349,Bolly Fiesta Ft DJ Wizy,Loft 38,:,41.0,12.9711057,77.64102389999994,1754596800,1754613000.0,Dj Night-Bollywood Night-Ladies Night-Offers-Techno,0.0,0.0,https://highape.com/bangalore/events/bolly-fiesta-ft-dj-wizy-a3rBqPa9kq,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1729439066/nuv10wtmyz9hvg8nmla3.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1350,Bollywood Thursday Ladies Night,Hydra Club & Kitchen,:,26.0,12.9346828,77.6145827,1754596800,1754614800.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/bollywood-thursday-ladies-night-YOkgb4xGw9,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1752496451/gz2zapq7rmdz0atbvzko.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1351,Bull Bhulaiya Nights | Tipsy Bull Indiranagar,Tipsy Bull Bar Exchange,:,61.0,12.9729252,77.6411885,1754596800,1754613000.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/bull-bhulaiya-nights-MXrA8N1nkG,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1694609373/vvojz0y2q6xomsa3qxn4.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1352,Bull Bhulaiya Thursdays,Tipsy Bull - Koramangala,:,31.0,12.9339481,77.6154821,1754596800,1754614800.0,Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/bull-bhulaiya-thursdays-n7ryKxeEw4,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1740875546/ptuq9mxdyxhku2po06ox.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1353,Corporate Night ,The Big Baadshaah,:,66.0,12.9484311,77.6987728,1754596800,1754614800.0,Dj Night-Bollywood Night-Offers,0.0,0.0,https://highape.com/bangalore/events/corporate-night--4xrmy6QorM,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1752224899/vmnasoh0gk1weyeqg3hl.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1354,Desi Thursday,BLURRED,:,23.0,12.934124,77.6157908,1754596800,1754614800.0,Dj Night-Bollywood Night-Ladies Night-Offers,0.0,0.0,https://highape.com/bangalore/events/desi-thursday-jLkl6jxoWD,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1754036144/ysqbiekmgq6gglylszhh.jpg",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
1355,Divas Ladies Night Thursday,Gold Rush Brews,:,51.0,13.0192941,77.7074708,1754596800,1754609400.0,Dj Night-Bollywood Night-Ladies Night-Offers,99.0,,https://highape.com/bangalore/events/divas-ladies-night-thursday-zOkLvaL4Wp,"https://res.cloudinary.com/https-highape-com/image/upload/q_auto:low,f_auto/v1721995371/ukkm88zcicyrvocrewm1.png",Highapes,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
